accounting date,amount,vat,description,mi_tag,monea_tag,,,
29/04/2015,5820.494384,1164.098877,Loan from bank,Bank loans cash in,Bank loans,,,
30/04/2015,5697.451358,1139.490272,Receipt from customer 7,CUST_007,Trade debtors,,,
30/04/2015,8245.111789,1649.022358,Receipt from customer 8,CUST_008,Trade debtors,,,
30/04/2015,5858.632287,1171.726457,Receipt from customer 9,CUST_009,Trade debtors,,,
30/04/2015,5596.142424,1119.228485,Receipt from customer 10,CUST_010,Trade debtors,,,
30/04/2015,1854.583473,370.9166945,Receipt from customer 11,CUST_011,Trade debtors,,,
30/04/2015,3536.049512,707.2099025,Receipt from customer 12,CUST_012,Trade debtors,,,
30/04/2015,3912.35583,782.471166,Receipt from customer 13,CUST_013,Trade debtors,,,
30/04/2015,8644.410318,1728.882064,Receipt from customer 14,CUST_014,Trade debtors,,,
30/04/2015,8527.952356,1705.590471,Receipt from customer 15,CUST_015,Trade debtors,,,
30/04/2015,4689.67045,937.93409,Receipt from customer 16,CUST_016,Trade debtors,,,
30/04/2015,2394.261418,478.8522837,Receipt from customer 17,CUST_017,Trade debtors,,,
30/04/2015,7733.856044,1546.771209,Receipt from customer 18,CUST_018,Trade debtors,,,
30/04/2015,9097.826001,1819.5652,Receipt from customer 19,CUST_019,Trade debtors,,,
30/04/2015,9881.123653,1976.224731,Receipt from customer 20,CUST_020,Trade debtors,,,
30/04/2015,8827.461355,1765.492271,Receipt from customer 21,CUST_021,Trade debtors,,,
30/04/2015,4286.830723,857.3661446,Receipt from customer 22,CUST_022,Trade debtors,,,
30/04/2015,9558.744802,1911.74896,Receipt from customer 23,CUST_023,Sales,,,
30/04/2015,3051.264791,610.2529582,Loan from bank,Bank loans cash in,Bank loans,,,
30/04/2015,3043.091793,608.6183586,vat received,VAT cash in,VAT,,,
30/04/2015,4028.185662,805.6371324,Loan from bank,Bank loans cash in,Bank loans,,,
30/04/2015,956.0867289,191.2173458,vat received,VAT cash in,VAT,,,
30/04/2015,1728.604247,345.7208494,Loan from bank,Bank loans cash in,Bank loans,,,
30/04/2015,2045.758776,409.1517553,Loan from bank,Bank loans cash in,Bank loans,,,
30/04/2015,7771.722442,1554.344488,vat received,VAT cash in,VAT,,,
30/04/2015,4647.692902,929.5385805,Loan from bank,Bank loans cash in,Bank loans,,,
30/04/2015,3635.863045,727.1726091,Loan from bank,Bank loans cash in,Bank loans,,,
30/04/2015,5861.543565,1172.308713,Loan from bank,Bank loans cash in,Bank loans,,,
30/04/2015,732.0029433,146.4005887,Loan from bank,Bank loans cash in,Bank loans,,,
30/04/2015,7655.262134,1531.052427,Loan from bank,Bank loans cash in,Bank loans,,,
30/04/2015,2531.883471,506.3766943,Loan from bank,Bank loans cash in,Bank loans,,,
30/04/2015,5603.006687,1120.601337,Loan from bank,Bank loans cash in,Bank loans,,,
30/04/2015,133.5561582,26.71123163,Loan from bank,Bank loans cash in,Bank loans,,,
30/04/2015,575.3020277,115.0604055,Loan from bank,Bank loans cash in,Bank loans,,,
1/5/2015,5272.839765,1054.567953,Loan from bank,Bank loans cash in,Bank loans,,,
1/5/2015,971.9528804,194.3905761,Loan from bank,Bank loans cash in,Bank loans,,,
1/5/2015,4453.968545,890.793709,Loan from bank,Bank loans cash in,Bank loans,,,
1/5/2015,9787.004235,1957.400847,Receipt from customer 23,CUST_023,Sales,,,
1/5/2015,172.4015316,34.48030631,Receipt from customer 1,CUST_001,Sales,,,
1/5/2015,9469.549356,1893.909871,Receipt from customer 2,CUST_002,Sales,,,
1/5/2015,2764.293994,552.8587988,Receipt from customer 3,CUST_003,Trade debtors,,,
1/5/2015,9024.485229,1804.897046,Receipt from customer 4,CUST_004,Trade debtors,,,
1/5/2015,1398.703154,279.7406308,Receipt from customer 5,CUST_005,Trade debtors,,,
1/5/2015,3694.717128,738.9434256,Receipt from customer 6,CUST_006,Trade debtors,,,
1/5/2015,9319.682342,1863.936468,Receipt from customer 7,CUST_007,Trade debtors,,,
1/5/2015,2773.415084,554.6830168,Receipt from customer 8,CUST_008,Trade debtors,,,
1/5/2015,5366.676167,1073.335233,Receipt from customer 9,CUST_009,Trade debtors,,,
1/5/2015,6285.547589,1257.109518,Loan from bank,Bank loans cash in,Bank loans,,,
1/5/2015,6805.068427,1361.013685,vat received,VAT cash in,VAT,,,
1/5/2015,5407.135808,1081.427162,Loan from bank,Bank loans cash in,Bank loans,,,
1/5/2015,2867.50609,573.501218,vat received,VAT cash in,VAT,,,
1/5/2015,4294.815233,858.9630467,Loan from bank,Bank loans cash in,Bank loans,,,
1/5/2015,1455.221354,291.0442708,Loan from bank,Bank loans cash in,Bank loans,,,
1/5/2015,5494.946482,1098.989296,vat received,VAT cash in,VAT,,,
1/5/2015,5022.674124,1004.534825,Receipt from customer 6,CUST_006,Trade debtors,,,
1/5/2015,6089.496687,1217.899337,Receipt from customer 7,CUST_007,Trade debtors,,,
1/5/2015,4645.408315,929.081663,Receipt from customer 8,CUST_008,Trade debtors,,,
1/5/2015,4295.310855,859.062171,Receipt from customer 9,CUST_009,Trade debtors,,,
1/5/2015,2058.254786,411.6509571,Receipt from customer 10,CUST_010,Trade debtors,,,
1/5/2015,4225.524856,845.1049711,Receipt from customer 11,CUST_011,Trade debtors,,,
1/5/2015,8488.377108,1697.675422,Receipt from customer 12,CUST_012,Trade debtors,,,
1/5/2015,1089.322984,217.8645968,Receipt from customer 13,CUST_013,Trade debtors,,,
1/5/2015,1365.834838,273.1669676,Receipt from customer 14,CUST_014,Trade debtors,,,
1/5/2015,7172.842458,1434.568492,Receipt from customer 15,CUST_015,Trade debtors,,,
1/5/2015,7475.316621,1495.063324,Receipt from customer 16,CUST_016,Trade debtors,,,
1/5/2015,5714.843396,1142.968679,Receipt from customer 17,CUST_017,Trade debtors,,,
1/5/2015,5349.627462,1069.925492,Receipt from customer 18,CUST_018,Trade debtors,,,
1/5/2015,1252.141372,250.4282745,Receipt from customer 19,CUST_019,Trade debtors,,,
1/5/2015,4262.906296,852.5812593,Receipt from customer 20,CUST_020,Trade debtors,,,
1/5/2015,429.2952465,85.85904931,Receipt from customer 21,CUST_021,Trade debtors,,,
1/5/2015,155.0606637,31.01213273,Receipt from customer 22,CUST_022,Trade debtors,,,
1/5/2015,1693.507988,338.7015976,Receipt from customer 23,CUST_023,Sales,,,
1/5/2015,5335.520878,1067.104176,Receipt from customer 6,CUST_006,Trade debtors,,,
1/5/2015,9059.192304,1811.838461,Receipt from customer 7,CUST_007,Trade debtors,,,
1/5/2015,3532.313331,706.4626661,Receipt from customer 8,CUST_008,Trade debtors,,,
1/5/2015,8338.516109,1667.703222,Receipt from customer 9,CUST_009,Trade debtors,,,
1/5/2015,1461.106848,292.2213695,Receipt from customer 10,CUST_010,Trade debtors,,,
1/5/2015,1287.040972,257.4081945,Receipt from customer 11,CUST_011,Trade debtors,,,
1/5/2015,3808.985748,761.7971496,Receipt from customer 12,CUST_012,Trade debtors,,,
1/5/2015,7181.145467,1436.229093,Receipt from customer 13,CUST_013,Trade debtors,,,
1/5/2015,8611.203608,1722.240722,Receipt from customer 14,CUST_014,Trade debtors,,,
1/5/2015,3881.346201,776.2692402,Receipt from customer 15,CUST_015,Trade debtors,,,
1/5/2015,2229.288215,445.857643,Receipt from customer 16,CUST_016,Trade debtors,,,
1/5/2015,3679.223553,735.8447106,Receipt from customer 17,CUST_017,Trade debtors,,,
1/5/2015,7330.031396,1466.006279,Receipt from customer 18,CUST_018,Trade debtors,,,
1/5/2015,8693.022363,1738.604473,Receipt from customer 19,CUST_019,Trade debtors,,,
1/5/2015,7762.834826,1552.566965,Receipt from customer 20,CUST_020,Trade debtors,,,
1/5/2015,7566.923164,1513.384633,Receipt from customer 21,CUST_021,Trade debtors,,,
1/5/2015,2414.526482,482.9052964,Receipt from customer 22,CUST_022,Trade debtors,,,
1/5/2015,9321.589093,1864.317819,Receipt from customer 23,CUST_023,Sales,,,
1/5/2015,6894.33628,1378.867256,Receipt from customer 6,CUST_006,Trade debtors,,,
1/5/2015,1760.171491,352.0342982,Receipt from customer 7,CUST_007,Trade debtors,,,
1/5/2015,206.6504908,41.33009815,Receipt from customer 8,CUST_008,Trade debtors,,,
1/5/2015,4497.115168,899.4230337,Receipt from customer 9,CUST_009,Trade debtors,,,
1/5/2015,876.1851672,175.2370334,Receipt from customer 10,CUST_010,Trade debtors,,,
1/5/2015,9870.659853,1974.131971,Receipt from customer 11,CUST_011,Trade debtors,,,
1/5/2015,7801.261188,1560.252238,Receipt from customer 12,CUST_012,Trade debtors,,,
1/5/2015,6428.944333,1285.788867,Receipt from customer 13,CUST_013,Trade debtors,,,
1/5/2015,9459.131145,1891.826229,Receipt from customer 14,CUST_014,Trade debtors,,,
1/5/2015,7830.464497,1566.092899,Receipt from customer 15,CUST_015,Trade debtors,,,
1/5/2015,7037.278956,1407.455791,Receipt from customer 16,CUST_016,Trade debtors,,,
1/5/2015,6639.820858,1327.964172,Receipt from customer 17,CUST_017,Trade debtors,,,
1/5/2015,3211.946736,642.3893471,Receipt from customer 18,CUST_018,Trade debtors,,,
1/5/2015,5178.123391,1035.624678,Receipt from customer 19,CUST_019,Trade debtors,,,
1/5/2015,6266.839836,1253.367967,Receipt from customer 20,CUST_020,Trade debtors,,,
1/5/2015,134.1078675,26.82157351,Receipt from customer 21,CUST_021,Trade debtors,,,
1/5/2015,6199.189507,1239.837901,Receipt from customer 22,CUST_022,Trade debtors,,,
1/5/2015,668.338056,133.6676112,Receipt from customer 23,CUST_023,Sales,,,
1/5/2015,4586.578257,917.3156513,Receipt from customer 6,CUST_006,Trade debtors,,,
1/5/2015,1141.372164,228.2744327,Receipt from customer 7,CUST_007,Trade debtors,,,
1/5/2015,7006.866276,1401.373255,Receipt from customer 8,CUST_008,Trade debtors,,,
1/5/2015,5041.300032,1008.260006,Receipt from customer 6,CUST_006,Trade debtors,,,
1/5/2015,5728.447242,1145.689448,Receipt from customer 22,CUST_022,Trade debtors,,,
1/5/2015,9106.446684,1821.289337,Receipt from customer 23,CUST_023,Sales,,,
28/04/2015,-1084.277692,-216.8555384,Creditor payment costs 1,PURC_01,Purchases,,,
28/04/2015,-6061.321027,-1212.264205,Creditor payment costs 2,PURC_02,Purchases,,,
28/04/2015,-5948.039832,-1189.607966,Creditor payment costs 3,PURC_03,Trade creditors,,,
28/04/2015,-1068.794228,-213.7588455,Creditor payment costs 4,PURC_04,Trade creditors,,,
28/04/2015,-5767.645916,-1153.529183,Creditor payment costs 5,PURC_05,Trade creditors,,,
28/04/2015,-6975.98303,-1395.196606,Creditor payment costs 6,PURC_06,Trade creditors,,,
28/04/2015,-2981.57352,-596.314704,Creditor payment costs 7,PURC_07,Trade creditors,,,
28/04/2015,-566.5755648,-113.315113,Creditor payment costs 8,PURC_08,Trade creditors,,,
28/04/2015,-6464.662154,-1292.932431,Creditor payment costs 9,PURC_09,Purchases,,,
28/04/2015,-6985.126243,-1397.025249,Creditor payment costs 10,PURC_10,Trade creditors,,,
28/04/2015,-1740.605874,-348.1211749,Creditor payment costs 11,PURC_11,Trade creditors,,,
28/04/2015,-6169.377489,-1233.875498,Creditor payment costs 12,PURC_12,Trade creditors,,,
28/04/2015,-7476.776825,-1495.355365,Creditor payment costs 13,PURC_13,Trade creditors,,,
28/04/2015,-8877.167947,-1775.433589,Creditor payment costs 14,PURC_14,Trade creditors,,,
28/04/2015,-6233.591119,-1246.718224,Creditor payment costs 15,PURC_15,Trade creditors,,,
28/04/2015,-3258.82416,-651.764832,Creditor payment costs 16,PURC_16,Trade creditors,,,
28/04/2015,-8620.937626,-1724.187525,Creditor payment costs 17,PURC_17,Trade creditors,,,
29/04/2015,-5424.334675,-1084.866935,Creditor payment costs 45,PURC_45,Purchases,,,
29/04/2015,-986.5992927,-197.3198585,Creditor payment costs 46,PURC_46,Purchases,,,
29/04/2015,-5821.217779,-1164.243556,Business upgrade,Computers purchased,Computer equipmt Addi,,,
29/04/2015,-9613.87276,-1922.774552,stock for product,Some stock bought,Stock,,,
29/04/2015,-8576.442998,-1715.2886,Logisitics FA,New Van,Motor vehicles HP/FL additions ,,,
29/04/2015,-5937.09231,-1187.418462,charges banking,bank fees o/d,Bank charges,,,
29/04/2015,-5972.470392,-1194.494078,Business upgrade,Computers purchased,Computer equipmt Addi,,,
29/04/2015,-6356.894527,-1271.378905,stock for product,Some stock bought,Stock,,,
29/04/2015,-4599.243302,-919.8486603,Logisitics FA,New Van,Motor vehicles HP/FL additions ,,,
29/04/2015,-5491.766551,-1098.35331,charges banking,bank fees o/d,Bank charges,,,
29/04/2015,-5192.321781,-1038.464356,Business upgrade,Computers purchased,Computer equipmt Addi,,,
29/04/2015,-8071.303404,-1614.260681,stock for product,Some stock bought,Stock,,,
29/04/2015,-642.7255088,-128.5451018,Logisitics FA,New Van,Motor vehicles HP/FL additions ,,,
29/04/2015,-5612.795346,-1122.559069,charges banking,bank fees o/d,Bank charges,,,
29/04/2015,-6270.613418,-1254.122684,Business upgrade,Computers purchased,Computer equipmt Addi,,,
29/04/2015,-8415.711112,-1683.142222,stock for product,Some stock bought,Stock,,,
29/04/2015,-1979.724144,-395.9448288,Logisitics FA,New Van,Motor vehicles HP/FL additions ,,,
29/04/2015,-6968.405256,-1393.681051,charges banking,bank fees o/d,Bank charges,,,
29/04/2015,-2672.686877,-534.5373754,Business upgrade,Computers purchased,Computer equipmt Addi,,,
29/04/2015,-765.9822262,-153.1964452,stock for product,Some stock bought,Stock,,,
29/04/2015,-9092.116245,-1818.423249,Logisitics FA,New Van,Motor vehicles HP/FL additions ,,,
29/04/2015,-9024.043299,-1804.80866,charges banking,bank fees o/d,Bank charges,,,
29/04/2015,-5873.254081,-1174.650816,Business upgrade,Computers purchased,Computer equipmt Addi,,,
29/04/2015,-2357.579107,-471.5158213,stock for product,Some stock bought,Stock,,,
29/04/2015,-1396.547203,-279.3094406,Logisitics FA,New Van,Motor vehicles HP/FL additions ,,,
29/04/2015,-8476.394292,-1695.278858,charges banking,bank fees o/d,Bank charges,,,
29/04/2015,-6389.885887,-1277.977177,Business upgrade,Computers purchased,Computer equipmt Addi,,,
29/04/2015,-7908.241695,-1581.648339,stock for product,Some stock bought,Stock,,,
29/04/2015,-6058.475669,-1211.695134,Logisitics FA,New Van,Motor vehicles HP/FL additions ,,,
29/04/2015,-8059.609595,-1611.921919,charges banking,bank fees o/d,Bank charges,,,
29/04/2015,-6754.950483,-1350.990097,Business upgrade,Computers purchased,Computer equipmt Addi,,,
29/04/2015,-9204.458406,-1840.891681,stock for product,Some stock bought,Stock,,,
29/04/2015,-314.0339119,-62.80678237,Logisitics FA,New Van,Motor vehicles HP/FL additions ,,,
29/04/2015,-3676.929254,-735.3858508,charges banking,bank fees o/d,Bank charges,,,
29/04/2015,-1666.780046,-333.3560091,Business upgrade,Computers purchased,Computer equipmt Addi,,,
29/04/2015,-7340.268248,-1468.05365,stock for product,Some stock bought,Stock,,,
29/04/2015,-2252.399516,-450.4799031,Logisitics FA,New Van,Motor vehicles HP/FL additions ,,,
29/04/2015,-8797.216096,-1759.443219,charges banking,bank fees o/d,Bank charges,,,
29/04/2015,-9125.308103,-1825.061621,Business upgrade,Computers purchased,Computer equipmt Addi,,,
29/04/2015,-8564.509307,-1712.901861,stock for product,Some stock bought,Stock,,,
29/04/2015,-8107.081478,-1621.416296,Logisitics FA,New Van,Motor vehicles HP/FL additions ,,,
29/04/2015,-5104.740216,-1020.948043,charges banking,bank fees o/d,Bank charges,,,
29/04/2015,-6484.365836,-1296.873167,Business upgrade,Computers purchased,Computer equipmt Addi,,,
29/04/2015,-3022.706443,-604.5412885,stock for product,Some stock bought,Stock,,,
29/04/2015,-3762.720775,-752.5441551,Logisitics FA,New Van,Motor vehicles HP/FL additions ,,,
29/04/2015,-7501.886826,-1500.377365,charges banking,bank fees o/d,Bank charges,,,
29/04/2015,-7042.276884,-1408.455377,Business upgrade,Computers purchased,Computer equipmt Addi,,,
29/04/2015,-8072.37121,-1614.474242,stock for product,Some stock bought,Stock,,,
29/04/2015,-4404.717699,-880.9435398,Logisitics FA,New Van,Motor vehicles HP/FL additions ,,,
29/04/2015,-9738.28478,-1947.656956,charges banking,bank fees o/d,Bank charges,,,
29/04/2015,-6044.35378,-1208.870756,Business upgrade,Computers purchased,Computer equipmt Addi,,,
29/04/2015,-4305.564793,-861.1129587,stock for product,Some stock bought,Stock,,,
29/04/2015,-9022.192738,-1804.438548,Logisitics FA,New Van,Motor vehicles HP/FL additions ,,,
29/04/2015,-4176.18244,-835.2364879,charges banking,bank fees o/d,Bank charges,,,
29/04/2015,-9785.337489,-1957.067498,Business upgrade,Computers purchased,Computer equipmt Addi,,,
29/04/2015,-2930.149355,-586.0298711,stock for product,Some stock bought,Stock,,,
29/04/2015,-5820.494384,-1164.098877,Logisitics FA,New Van,Motor vehicles HP/FL additions ,,,
29/04/2015,-5500.726306,-1100.145261,charges banking,bank fees o/d,Bank charges,,,
29/04/2015,-7876.789856,-1575.357971,Business upgrade,Computers purchased,Computer equipmt Addi,,,
29/04/2015,-7741.237459,-1548.247492,stock for product,Some stock bought,Stock,,,
29/04/2015,-507.6724378,-101.5344876,Logisitics FA,New Van,Motor vehicles HP/FL additions ,,,
29/04/2015,-3545.125367,-709.0250733,charges banking,bank fees o/d,Bank charges,,,
29/04/2015,-6683.887904,-1336.777581,Business upgrade,Computers purchased,Computer equipmt Addi,,,
30/04/2015,-3556.922406,-711.3844812,stock for product,Some stock bought,Stock,,,
30/04/2015,-1890.035147,-378.0070295,Logisitics FA,New Van,Motor vehicles HP/FL additions ,,,
30/04/2015,-4824.510834,-964.9021667,charges banking,bank fees o/d,Bank charges,,,
30/04/2015,-1438.034573,-287.6069146,Creditor payment costs 1,PURC_01,Purchases,,,
30/04/2015,-5697.451358,-1139.490272,Creditor payment costs 2,PURC_02,Purchases,,,
30/04/2015,-8245.111789,-1649.022358,Creditor payment costs 3,PURC_03,Trade creditors,,,
30/04/2015,-5858.632287,-1171.726457,Creditor payment costs 4,PURC_04,Trade creditors,,,
30/04/2015,-5596.142424,-1119.228485,Creditor payment costs 5,PURC_05,Trade creditors,,,
30/04/2015,-1854.583473,-370.9166945,Creditor payment costs 6,PURC_06,Trade creditors,,,
30/04/2015,-3536.049512,-707.2099025,Creditor payment costs 7,PURC_07,Trade creditors,,,
30/04/2015,-3912.35583,-782.471166,Creditor payment costs 8,PURC_08,Trade creditors,,,
30/04/2015,-8644.410318,-1728.882064,Creditor payment costs 9,PURC_09,Purchases,,,
30/04/2015,-8527.952356,-1705.590471,Creditor payment costs 10,PURC_10,Trade creditors,,,
30/04/2015,-4689.67045,-937.93409,Creditor payment costs 11,PURC_11,Trade creditors,,,
30/04/2015,-2394.261418,-478.8522837,Creditor payment costs 12,PURC_12,Trade creditors,,,
30/04/2015,-7733.856044,-1546.771209,Creditor payment costs 13,PURC_13,Trade creditors,,,
30/04/2015,-9097.826001,-1819.5652,Creditor payment costs 14,PURC_14,Trade creditors,,,
30/04/2015,-9881.123653,-1976.224731,Creditor payment costs 15,PURC_15,Trade creditors,,,
30/04/2015,-8827.461355,-1765.492271,Creditor payment costs 16,PURC_16,Trade creditors,,,
30/04/2015,-4286.830723,-857.3661446,Creditor payment costs 17,PURC_17,Trade creditors,,,
30/04/2015,-9558.744802,-1911.74896,Creditor payment costs 18,PURC_18,Trade creditors,,,
30/04/2015,-3051.264791,-610.2529582,Creditor payment costs 19,PURC_19,Trade creditors,,,
30/04/2015,-3043.091793,-608.6183586,Creditor payment costs 20,PURC_20,Trade creditors,,,
30/04/2015,-4028.185662,-805.6371324,Creditor payment costs 21,PURC_21,Trade creditors,,,
30/04/2015,-956.0867289,-191.2173458,Creditor payment costs 22,PURC_22,Trade creditors,,,
30/04/2015,-1728.604247,-345.7208494,Creditor payment costs 23,PURC_23,Trade creditors,,,
30/04/2015,-2045.758776,-409.1517553,Creditor payment costs 24,PURC_24,Trade creditors,,,
30/04/2015,-7771.722442,-1554.344488,Creditor payment costs 25,PURC_25,Trade creditors,,,
30/04/2015,-4647.692902,-929.5385805,Creditor payment costs 26,PURC_26,Trade creditors,,,
30/04/2015,-3635.863045,-727.1726091,Creditor payment costs 27,PURC_27,Trade creditors,,,
30/04/2015,-5861.543565,-1172.308713,Creditor payment costs 28,PURC_28,Trade creditors,,,
30/04/2015,-732.0029433,-146.4005887,Creditor payment costs 29,PURC_29,Trade creditors,,,
30/04/2015,-7655.262134,-1531.052427,Creditor payment costs 30,PURC_30,Trade creditors,,,
30/04/2015,-2531.883471,-506.3766943,Creditor payment costs 31,PURC_31,Trade creditors,,,
1/5/2015,-5349.627462,-1069.925492,Business upgrade,Computers purchased,Computer equipment additions,,,
1/5/2015,-1252.141372,-250.4282745,stock for product,Some stock bought,Stock,,,
1/5/2015,-4262.906296,-852.5812593,Logisitics FA,New Van,Motor vehicles HP/FL additions ,,,
1/5/2015,-429.2952465,-85.85904931,charges banking,bank fees o/d,Bank charges,,,
1/5/2015,-155.0606637,-31.01213273,Business upgrade,Computers purchased,Computer equipment additions,,,
1/5/2015,-1693.507988,-338.7015976,stock for product,Some stock bought,Stock,,,
1/5/2015,-5335.520878,-1067.104176,Logisitics FA,New Van,Motor vehicles HP/FL additions ,,,
1/5/2015,-9059.192304,-1811.838461,charges banking,bank fees o/d,Bank charges,,,
1/5/2015,-3532.313331,-706.4626661,Business upgrade,Computers purchased,Computer equipment additions,,,
1/5/2015,-8338.516109,-1667.703222,stock for product,Some stock bought,Stock,,,
1/5/2015,-1461.106848,-292.2213695,Logisitics FA,New Van,Motor vehicles HP/FL additions ,,,
1/5/2015,-1287.040972,-257.4081945,charges banking,bank fees o/d,Bank charges,,,
1/5/2015,-3808.985748,-761.7971496,Creditor payment costs 1,PURC_01,Purchases,,,
1/5/2015,-7181.145467,-1436.229093,Creditor payment costs 2,PURC_02,Purchases,,,
1/5/2015,-8611.203608,-1722.240722,Creditor payment costs 3,PURC_03,Trade creditors,,,
1/5/2015,-3881.346201,-776.2692402,Creditor payment costs 4,PURC_04,Trade creditors,,,
